"id","created_at","updated_at","deleted_at","student_id","subject_class_id","is_active","first_ca","second_ca","first_exam","total_first","grade_first","remark_first","s_first_ca","s_second_ca","second_exam","total_second","grade_second","remark_second"
1839,"2020-11-29 21:38:46.129116+01","2021-04-14 12:13:40.929907+01",,91,59,TRUE,12,17,23,52,"C","GOOD",1,6,16,23,"F","WEAK"
1908,"2020-11-29 21:38:46.242104+01","2021-04-14 12:16:30.064881+01",,143,94,TRUE,6,13,10,29,"F","WEAK",15,9,17,41,"E","PASS"
1898,"2020-11-29 21:38:46.225808+01","2021-04-14 12:16:30.068724+01",,143,58,TRUE,12,19,25,56,"C","GOOD",16,12,13,41,"E","PASS"
1960,"2020-11-29 21:38:46.333991+01","2021-04-14 12:18:27.138684+01",,55,22,TRUE,15,17,32,64,"B","VERY GOOD",11,15,34,60,"B","VERY GOOD"
2002,"2020-11-29 21:38:46.407071+01","2021-04-14 12:19:28.076409+01",,132,39,TRUE,9,10,27,46,"D","PASS",10,10,33,53,"C","GOOD"
3193,"2020-12-09 07:59:46.110194+01","2021-04-14 12:35:33.898753+01",,179,29,TRUE,14,14,38,66,"B","VERY GOOD",8,9,45,62,"B","VERY GOOD"
2422,"2020-11-29 21:38:47.102624+01","2021-04-14 12:45:08.996792+01",,147,35,TRUE,15,13,50,78,"A","EXCELLENT",17,20,47,84,"A","EXCELLENT"
1561,"2020-11-24 10:34:07.703165+01","2021-04-14 12:45:49.989142+01",,166,98,TRUE,17,10,43,70,"A","EXCELLENT",16,12,31,59,"C","GOOD"
4040,"2021-04-01 09:29:09.514942+01","2021-04-14 14:02:21.996518+01",,211,18,TRUE,8,15,43,66,"B","VERY GOOD",,,,,,
4043,"2021-04-01 09:29:09.52184+01","2021-04-14 14:02:21.998458+01",,211,87,TRUE,13,17,45,75,"A","EXCELLENT",,,,,,
4041,"2021-04-01 09:29:09.517216+01","2021-04-14 14:02:22.000483+01",,211,60,TRUE,15,18,38,71,"A","EXCELLENT",,,,,,
4039,"2021-04-01 09:29:09.51298+01","2021-04-14 14:02:22.003177+01",,211,63,TRUE,15,17,20,52,"C","GOOD",,,,,,
4038,"2021-04-01 09:29:09.510644+01","2021-04-14 14:02:22.005304+01",,211,96,TRUE,15,14,26,55,"C","GOOD",,,,,,
4042,"2021-04-01 09:29:09.519917+01","2021-04-14 14:02:22.007431+01",,211,24,TRUE,14,18,32,64,"B","VERY GOOD",,,,,,
4019,"2021-04-01 09:29:09.457378+01","2021-04-15 09:40:12.501152+01",,206,23,TRUE,14,18,30,62,"B","VERY GOOD",,,,,,
3941,"2021-04-01 09:29:09.32223+01","2021-04-14 13:57:35.454738+01",,186,26,TRUE,16,17,40,73,"A","EXCELLENT",,,,,,
2152,"2020-11-29 21:38:46.667102+01","2021-04-14 12:26:21.334952+01",,153,32,TRUE,5,10,35,50,"C","GOOD",8,6,28,42,"E","PASS"
2790,"2020-11-29 21:38:47.690158+01","2021-04-14 13:07:14.482615+01",,148,32,TRUE,18,11,44,73,"A","EXCELLENT",8,9,39,56,"C","GOOD"
2277,"2020-11-29 21:38:46.872918+01","2021-04-25 09:45:20.571848+01",,112,24,TRUE,12,18,32,62,"B","VERY GOOD",13,9,31,53,"C","GOOD"
2428,"2020-11-29 21:38:47.112091+01","2021-04-14 12:45:33.369498+01",,164,32,TRUE,3,10,37,50,"C","GOOD",13,12,22,47,"D","PASS"
2789,"2020-11-29 21:38:47.68843+01","2021-04-14 13:07:14.48485+01",,148,41,TRUE,14,10,52,76,"A","EXCELLENT",11,15,50,76,"A","EXCELLENT"
2188,"2020-11-29 21:38:46.732202+01","2021-04-14 12:27:36.189795+01",,160,32,TRUE,2,10,13,25,"F","WEAK",9,2,12,23,"F","WEAK"
3790,"2021-04-01 09:29:09.076618+01","2021-04-14 12:28:07.529476+01",,193,32,TRUE,9,10,36,55,"C","GOOD",,,,,,
2176,"2020-11-29 21:38:46.709931+01","2021-04-14 12:27:00.38907+01",,158,32,TRUE,10,10,39,59,"C","GOOD",10,8,25,43,"E","PASS"
1889,"2020-11-29 21:38:46.209491+01","2020-12-17 11:45:35.978595+01",,69,34,TRUE,,,,,,,13,12,17,42,"E","PASS"
1906,"2020-11-29 21:38:46.238648+01","2021-04-14 12:16:30.07114+01",,143,37,TRUE,3,10,13,26,"F","WEAK",15,1,9,25,"F","WEAK"
2315,"2020-11-29 21:38:46.938214+01","2021-04-25 09:47:31.992842+01",,89,17,TRUE,17,15,42,74,"A","EXCELLENT",11,15,49,75,"A","EXCELLENT"
3826,"2021-04-01 09:29:09.138669+01","2021-04-14 12:50:17.885025+01",,196,92,TRUE,8,10,40,58,"C","GOOD",,,,,,
2224,"2020-11-29 21:38:46.79125+01","2021-04-14 12:29:44.578785+01",,165,32,TRUE,16,10,41,67,"B","VERY GOOD",14,11,39,64,"B","VERY GOOD"
2236,"2020-11-29 21:38:46.808893+01","2021-04-14 12:30:02.642422+01",,167,32,TRUE,5,10,22,37,"F","POOR",16,11,32,59,"C","GOOD"
3345,"2020-12-09 08:46:16.021658+01","2020-12-17 12:12:58.820721+01","2021-04-04 14:25:12.348044+01",75,80,TRUE,,,,,,"",15,10,37,62,"B","VERY GOOD"
2874,"2020-11-29 21:38:47.862927+01","2021-04-14 13:12:43.792473+01",,162,32,TRUE,1,10,28,39,"F","POOR",10,6,17,33,"F","POOR"
1816,"2020-11-29 21:38:46.092457+01","2021-04-25 09:43:02.617924+01",,95,17,TRUE,5,15,35,55,"C","GOOD",10,15,33,58,"C","GOOD"
2894,"2020-11-29 21:38:47.895159+01","2021-04-14 13:48:26.645384+01",,75,17,TRUE,1,10,26,37,"F","POOR",5,15,23,43,"E","PASS"
3185,"2020-12-09 07:59:46.110194+01","2021-04-14 12:35:33.903527+01",,179,32,TRUE,14,14,44,72,"A","EXCELLENT",18,10,40,68,"B","VERY GOOD"
1973,"2020-11-29 21:38:46.356762+01","2021-04-14 11:25:28.026365+01",,131,33,TRUE,16,11,48,75,"A","EXCELLENT",16,15,51,82,"A","EXCELLENT"
3801,"2021-04-01 09:29:09.094617+01","2021-04-14 12:37:37.327115+01",,194,32,TRUE,13,10,41,64,"B","VERY GOOD",,,,,,
1777,"2020-11-29 21:38:46.033359+01","2021-04-17 14:58:13.169112+01",,150,32,TRUE,19,10,38,67,"B","VERY GOOD",8,15,47,70,"A","EXCELLENT"
2600,"2020-11-29 21:38:47.39547+01","2021-04-14 12:58:36.832695+01",,53,31,TRUE,12,8,22,42,"E","PASS",9,2,25,36,"F","POOR"
3510,"2020-12-12 12:31:48.755423+01","2021-04-14 12:37:08.878065+01",,185,65,TRUE,18,15,28,61,"B","VERY GOOD",13,14,26,53,"C","GOOD"
1997,"2020-11-29 21:38:46.399237+01","2021-04-14 12:19:28.078768+01",,132,33,TRUE,16,10,40,66,"B","VERY GOOD",12,13,31,56,"C","GOOD"
2802,"2020-11-29 21:38:47.717158+01","2021-04-14 13:07:35.402486+01",,152,32,TRUE,2,10,29,41,"E","PASS",8,10,29,47,"D","PASS"
1548,"2020-11-19 13:06:31.545719+01","2021-04-14 13:09:49.555988+01",,154,98,TRUE,19,17,49,85,"A","EXCELLENT",16,11,32,59,"C","GOOD"
2416,"2020-11-29 21:38:47.094526+01","2021-04-14 12:45:08.999008+01",,147,32,TRUE,20,14,53,87,"A","EXCELLENT",17,17,54,88,"A","EXCELLENT"
3829,"2021-04-01 09:29:09.14253+01","2021-04-14 12:50:17.887225+01",,196,26,TRUE,15,16,38,69,"B","VERY GOOD",,,,,,
3866,"2021-04-01 09:29:09.199794+01","2021-04-14 13:49:28.324591+01",,199,33,TRUE,11,14,36,61,"B","VERY GOOD",,,,,,
3957,"2021-04-01 09:29:09.345522+01","2021-04-14 13:57:55.681075+01",,187,32,TRUE,16,10,40,66,"B","VERY GOOD",,,,22,"F","WEAK"
3059,"2020-11-29 21:38:48.194457+01","2021-04-14 13:57:10.91684+01",,149,32,TRUE,3,10,14,27,"F","WEAK",8,3,20,31,"F","POOR"
2033,"2020-11-29 21:38:46.458518+01","2021-04-14 12:21:08.072292+01",,37,33,TRUE,2,10,28,40,"E","PASS",11,7,18,36,"F","POOR"
2069,"2020-11-29 21:38:46.519331+01","2021-04-14 12:23:48.327704+01",,130,33,TRUE,4,10,29,43,"E","PASS",10,12,33,55,"C","GOOD"
2856,"2020-11-29 21:38:47.827401+01","2021-04-14 13:11:39.53137+01",,159,35,TRUE,2,11,32,45,"D","PASS",14,3,13,30,"F","POOR"
2648,"2020-11-29 21:38:47.466617+01","2021-04-14 13:01:23.173744+01",,61,31,TRUE,16,15,37,68,"B","VERY GOOD",4,12,35,51,"C","GOOD"
2767,"2020-11-29 21:38:47.650107+01","2021-04-14 13:06:18.624041+01",,48,33,TRUE,20,15,52,87,"A","EXCELLENT",17,16,52,85,"A","EXCELLENT"
3967,"2021-04-01 09:29:09.362382+01","2021-04-14 13:58:26.339061+01",,188,38,TRUE,13,12,20,45,"D","PASS",,,,,,
2096,"2020-11-29 21:38:46.567097+01","2021-04-14 12:24:44.448696+01",,43,30,TRUE,15,5,22,42,"E","PASS",6,10,31,47,"D","PASS"
2212,"2020-11-29 21:38:46.773569+01","2021-04-14 12:29:07.673122+01",,163,32,TRUE,15,10,34,59,"C","GOOD",15,10,34,59,"C","GOOD"
2596,"2020-11-29 21:38:47.389822+01","2021-04-14 12:58:36.835912+01",,53,58,TRUE,7,17,38,62,"B","VERY GOOD",13,12,32,57,"C","GOOD"
2800,"2020-11-29 21:38:47.713503+01","2021-04-14 13:07:35.404406+01",,152,20,TRUE,17,14,19,50,"C","GOOD",9,9,19,37,"F","POOR"
2819,"2020-11-29 21:38:47.751486+01","2021-04-14 13:09:49.557958+01",,154,92,TRUE,15,13,42,70,"A","EXCELLENT",15,13,47,75,"A","EXCELLENT"
3626,"2021-04-01 08:41:03.563201+01","2021-04-14 13:11:01.385996+01",,157,71,TRUE,10,13,27,50,"C","GOOD",,,,,,
2838,"2020-11-29 21:38:47.79116+01","2021-04-14 13:11:01.390064+01",,157,32,TRUE,18,10,35,63,"B","VERY GOOD",12,10,36,58,"C","GOOD"
2847,"2020-11-29 21:38:47.807765+01","2021-04-14 13:11:01.393685+01",,157,29,TRUE,14,7,20,41,"E","PASS",8,12,34,54,"C","GOOD"
2861,"2020-11-29 21:38:47.839027+01","2021-04-14 13:12:07.959123+01",,161,41,TRUE,20,10,59,89,"A","EXCELLENT",20,18,54,92,"A","EXCELLENT"
2872,"2020-11-29 21:38:47.859342+01","2021-04-14 13:12:43.794547+01",,162,20,TRUE,13,8,22,43,"E","PASS",10,12,29,51,"C","GOOD"
4044,"2021-04-04 14:25:48.01492+01","2021-04-14 13:48:26.647547+01",,75,80,TRUE,15,10,38,63,"B","VERY GOOD",0,0,0,0,"",""
3943,"2021-04-01 09:29:09.324872+01","2021-04-14 13:57:35.452888+01",,186,29,TRUE,15,7,33,55,"C","GOOD",,,,,,
3962,"2021-04-01 09:29:09.354355+01","2021-04-14 13:58:26.336935+01",,188,35,TRUE,9,15,30,54,"C","GOOD",,,,,,
4057,"2021-04-14 10:59:00.336473+01","2021-04-15 11:16:18.793632+01",,175,98,TRUE,10,2,12,24,"F","WEAK",0,0,0,0,"",""
2490,"2020-11-29 21:38:47.21171+01","2021-04-15 11:16:18.795856+01",,175,32,TRUE,3,10,17,30,"F","POOR",8,7,18,33,"F","POOR"
2034,"2020-11-29 21:38:46.459854+01","2021-04-14 12:21:08.07431+01",,37,36,TRUE,2,10,23,35,"F","POOR",15,5,27,47,"D","PASS"
2110,"2020-11-29 21:38:46.591972+01","2021-04-14 12:25:20.832004+01",,145,39,TRUE,10,11,21,42,"E","PASS",10,11,23,44,"E","PASS"
2112,"2020-11-29 21:38:46.595137+01","2021-04-14 12:25:20.833729+01",,145,93,TRUE,13,14,29,56,"C","GOOD",15,14,33,62,"B","VERY GOOD"
2175,"2020-11-29 21:38:46.708412+01","2021-04-14 12:27:00.391139+01",,158,41,TRUE,12,10,50,72,"A","EXCELLENT",11,15,42,68,"B","VERY GOOD"
2329,"2020-11-29 21:38:46.962562+01","2021-04-14 12:34:40.200123+01",,84,17,TRUE,4,10,11,25,"F","WEAK",6,15,33,54,"C","GOOD"
2332,"2020-11-29 21:38:46.966389+01","2021-04-14 12:34:40.203311+01",,84,86,TRUE,11,10,37,58,"C","GOOD",20,13,43,76,"A","EXCELLENT"
2554,"2020-11-29 21:38:47.319976+01","2021-04-14 12:53:26.425159+01",,28,24,TRUE,15,17,25,57,"C","GOOD",12,8,22,42,"E","PASS"
3954,"2021-04-01 09:29:09.341316+01","2021-04-14 13:57:55.683228+01",,187,29,TRUE,15,8,28,51,"C","GOOD",,,,,"F","WEAK"
3980,"2021-04-01 09:29:09.382289+01","2021-04-14 13:58:36.394467+01",,189,14,TRUE,12,17,24,53,"C","GOOD",,,,,,
3977,"2021-04-01 09:29:09.378392+01","2021-04-14 13:58:36.396559+01",,189,44,TRUE,15,2,14,31,"F","POOR",,,,,,
4025,"2021-04-01 09:29:09.469866+01","2021-04-15 09:40:18.658142+01",,207,23,TRUE,15,17,19,51,"C","GOOD",,,,,,
3527,"2020-12-13 15:07:21.937774+01","2021-04-16 17:51:06.431352+01",,182,57,TRUE,13,17,29,59,"C","GOOD",12,5,16,33,"F","POOR"
3280,"2020-12-09 08:36:36.603818+01","2021-04-25 09:43:02.621219+01",,95,77,TRUE,16,16,43,75,"A","EXCELLENT",20,17,38,75,"A","EXCELLENT"
3323,"2020-12-09 08:42:33.807646+01","2021-04-25 09:47:31.996263+01",,89,107,TRUE,17,10,49,76,"A","EXCELLENT",18,10,47,75,"A","EXCELLENT"
2320,"2020-11-29 21:38:46.94883+01","2021-05-05 13:35:19.195984+01",,88,95,TRUE,17,15,41,73,"A","EXCELLENT",10,5,41,56,"C","GOOD"
1730,"2020-11-29 21:38:45.968878+01","2021-04-25 09:41:28.350947+01",,128,34,TRUE,11,13,46,70,"A","EXCELLENT",12,14,44,70,"A","EXCELLENT"
1754,"2020-11-29 21:38:46.001896+01","2021-04-25 09:42:04.216402+01",,35,33,TRUE,2,10,27,39,"F","POOR",12,10,20,42,"E","PASS"
1982,"2020-11-29 21:38:46.372449+01","2021-04-14 12:19:03.286469+01",,129,57,TRUE,10,19,33,62,"B","VERY GOOD",20,11,30,61,"B","VERY GOOD"
1983,"2020-11-29 21:38:46.374286+01","2021-04-14 12:19:03.28883+01",,129,42,TRUE,18,10,50,78,"A","EXCELLENT",15,18,54,87,"A","EXCELLENT"
1984,"2020-11-29 21:38:46.375867+01","2021-04-14 12:19:03.29097+01",,129,21,TRUE,20,19,39,78,"A","EXCELLENT",18,17,40,75,"A","EXCELLENT"
1989,"2020-11-29 21:38:46.384029+01","2021-04-14 12:19:03.292924+01",,129,27,TRUE,14,19,40,73,"A","EXCELLENT",19,12,50,81,"A","EXCELLENT"
2057,"2020-11-29 21:38:46.497304+01","2021-04-14 12:22:37.022338+01",,41,33,TRUE,19,16,49,84,"A","EXCELLENT",12,17,40,69,"B","VERY GOOD"
1971,"2020-11-29 21:38:46.35339+01","2021-04-14 11:25:28.030716+01",,131,42,TRUE,20,10,45,75,"A","EXCELLENT",14,18,51,83,"A","EXCELLENT"
1978,"2020-11-29 21:38:46.364403+01","2021-04-14 11:25:28.045731+01",,131,39,TRUE,10,13,,23,"F","WEAK",15,16,46,77,"A","EXCELLENT"
2080,"2020-11-29 21:38:46.539087+01","2021-04-14 12:24:04.579647+01",,141,21,TRUE,12,9,17,38,"F","POOR",12,9,25,46,"D","PASS"
3066,"2020-11-29 21:38:48.205906+01","2021-04-14 13:57:10.919015+01",,149,14,TRUE,5,16,15,36,"F","POOR",1,3,14,18,"F","WEAK"
2100,"2020-11-29 21:38:46.573672+01","2021-04-14 12:24:44.451393+01",,43,93,TRUE,20,20,33,73,"A","EXCELLENT",15,15,37,67,"B","VERY GOOD"
1820,"2020-11-29 21:38:46.100623+01","2021-04-25 09:43:26.382296+01",,97,23,TRUE,16,17,24,57,"C","GOOD",11,13,33,57,"C","GOOD"
4001,"2021-04-01 09:29:09.42536+01","2021-04-14 13:59:17.392168+01",,191,32,TRUE,19,10,43,72,"A","EXCELLENT",,,,,,
2202,"2020-11-29 21:38:46.757491+01","2021-04-14 12:28:37.377016+01",,146,36,TRUE,2,10,27,39,"F","POOR",18,5,29,52,"C","GOOD"
3993,"2021-04-01 09:29:09.414248+01","2021-04-14 13:59:17.393992+01",,191,92,TRUE,20,20,58,98,"A","EXCELLENT",,,,,,
3645,"2021-04-01 08:41:03.563201+01","2021-04-14 13:59:17.395792+01",,191,71,TRUE,10,17,40,67,"B","VERY GOOD",,,,,,
3650,"2021-04-01 08:41:03.563201+01","2021-04-14 13:59:43.456491+01",,192,71,TRUE,10,10,19,39,"F","POOR",,,,,,
4005,"2021-04-01 09:29:09.432341+01","2021-04-14 13:59:43.459289+01",,192,20,TRUE,8,1,13,22,"F","WEAK",,,,,,
4003,"2021-04-01 09:29:09.429688+01","2021-04-14 13:59:43.463202+01",,192,41,TRUE,4,8,24,36,"F","POOR",,,,,,
1540,"2020-11-19 10:15:42.91183+01","2021-04-14 12:28:37.380019+01",,146,105,TRUE,10,10,31,51,"C","GOOD",13,8,27,48,"D","PASS"
2929,"2020-11-29 21:38:47.958587+01","2021-04-14 14:03:00.896721+01",,106,23,TRUE,14,17,26,57,"C","GOOD",12,9,28,49,"D","PASS"
2326,"2020-11-29 21:38:46.958369+01","2021-04-14 12:34:40.2063+01",,84,23,TRUE,15,18,14,47,"D","PASS",6,8,26,40,"E","PASS"
3491,"2020-12-09 13:16:40.198978+01","2021-04-14 12:44:43.551887+01",,52,99,TRUE,20,16,57,93,"A","EXCELLENT",16,19,48,83,"A","EXCELLENT"
2516,"2020-11-29 21:38:47.253277+01","2021-04-14 12:50:51.235575+01",,29,18,TRUE,15,15,20,50,"C","GOOD",20,18,20,58,"C","GOOD"
3554,"2021-03-29 11:42:55.24714+01","2021-05-05 09:04:44.233625+01",,190,104,TRUE,7,2,24,33,"F","POOR",0,0,0,0,"",""
1582,"2020-11-29 21:38:45.734409+01","2021-05-25 19:08:51.501111+01",,38,42,TRUE,9,8,34,51,"C","GOOD",13,16,48,77,"F","WEAK"
3610,"2021-03-31 11:07:47.553817+01","2021-04-14 12:12:15.365102+01",,93,101,TRUE,10,12,32,54,"C","GOOD",0,0,0,0,"",""
2551,"2020-11-29 21:38:47.314147+01","2021-04-14 12:53:02.643759+01",,27,18,TRUE,8,15,33,56,"C","GOOD",17,16,18,51,"C","GOOD"
3501,"2020-12-09 13:30:51.73973+01","2021-04-14 12:58:36.838933+01",,53,100,TRUE,19,11,44,74,"A","EXCELLENT",16,13,34,63,"B","VERY GOOD"
3921,"2021-04-01 09:29:09.288334+01","2021-04-14 13:51:07.483908+01",,212,18,TRUE,7,15,39,61,"B","VERY GOOD",,,,,,
3592,"2021-03-31 10:47:03.304857+01","2021-04-14 13:51:07.486013+01",,212,81,TRUE,16,10,31,57,"C","GOOD",0,0,0,0,"",""
1628,"2020-11-29 21:38:45.80364+01","2021-04-17 14:56:44.751214+01",,33,21,TRUE,18,12,27,57,"C","GOOD",12,14,37,63,"B","VERY GOOD"
1632,"2020-11-29 21:38:45.809853+01","2021-04-17 14:56:44.752923+01",,33,30,TRUE,15,6,27,48,"D","PASS",7,9,36,52,"C","GOOD"
1779,"2020-11-29 21:38:46.035672+01","2021-04-17 14:58:13.171367+01",,150,44,TRUE,17,16,40,73,"A","EXCELLENT",13,9,48,70,"A","EXCELLENT"
3502,"2020-12-09 13:32:01.16662+01","2021-04-25 09:41:28.346975+01",,128,100,TRUE,19,18,51,88,"A","EXCELLENT",16,9,32,57,"C","GOOD"
2586,"2020-11-29 21:38:47.373288+01","2021-04-14 12:55:37.368745+01",,117,18,TRUE,18,15,56,89,"A","EXCELLENT",18,12,46,76,"A","EXCELLENT"
3442,"2020-12-09 09:47:40.130728+01","2021-04-14 12:55:37.37176+01",,117,102,TRUE,18,19,50,87,"A","EXCELLENT",20,12,45,77,"A","EXCELLENT"
2628,"2020-11-29 21:38:47.436348+01","2021-04-14 13:00:07.707072+01",,58,37,TRUE,10,5,36,51,"C","GOOD",16,11,40,67,"B","VERY GOOD"
3416,"2020-12-09 09:40:21.09906+01","2021-04-25 09:42:37.485545+01",,139,90,TRUE,11,13,31,55,"C","GOOD",15,12,43,70,"A","EXCELLENT"
2642,"2020-11-29 21:38:47.456839+01","2021-04-14 13:00:40.654049+01",,60,94,TRUE,15,15,37,67,"B","VERY GOOD",15,9,32,56,"C","GOOD"
3463,"2020-12-09 12:33:29.265504+01","2021-04-14 13:00:40.656372+01",,60,106,TRUE,9,10,36,55,"C","GOOD",10,11,42,63,"B","VERY GOOD"
3888,"2021-04-01 09:29:09.233792+01","2021-05-05 13:38:15.548446+01",,201,33,TRUE,17,11,46,74,"A","EXCELLENT",,,,,,
3678,"2021-04-01 08:48:59.753361+01","2021-04-14 12:44:43.554833+01",,52,72,TRUE,13,20,46,79,"A","EXCELLENT",,,,,,
2406,"2020-11-29 21:38:47.07954+01","2021-04-14 12:44:43.556934+01",,52,36,TRUE,18,10,41,69,"B","VERY GOOD",20,20,51,91,"A","EXCELLENT"
2766,"2020-11-29 21:38:47.648714+01","2021-04-14 13:06:18.62599+01",,48,21,TRUE,19,19,41,79,"A","EXCELLENT",17,15,36,68,"B","VERY GOOD"
2397,"2020-11-29 21:38:47.063367+01","2021-06-05 12:45:03.03726+01",,50,27,TRUE,5,15,19,39,"F","POOR",13,4,41,58,"C","GOOD"
2405,"2020-11-29 21:38:47.07825+01","2021-04-14 12:44:43.559135+01",,52,33,TRUE,20,13,54,87,"A","EXCELLENT",16,14,42,72,"A","EXCELLENT"
2410,"2020-11-29 21:38:47.084962+01","2021-04-14 12:44:43.561408+01",,52,39,TRUE,16,15,54,85,"A","EXCELLENT",13,20,40,73,"A","EXCELLENT"
2459,"2020-11-29 21:38:47.158579+01","2021-04-14 12:46:06.038545+01",,168,14,TRUE,13,17,28,58,"C","GOOD",6,13,37,56,"C","GOOD"
3874,"2021-04-01 09:29:09.212541+01","2021-06-05 17:36:31.822378+01",,200,21,TRUE,17,9,21,47,"D","PASS",,,,,,
2908,"2020-11-29 21:38:47.919109+01","2021-04-14 13:52:28.64244+01",,107,34,TRUE,3,10,11,24,"F","WEAK",10,18,40,68,"B","VERY GOOD"
2458,"2020-11-29 21:38:47.154461+01","2021-04-14 12:46:06.040405+01",,168,35,TRUE,13,16,31,60,"B","VERY GOOD",14,9,29,52,"C","GOOD"
1688,"2020-11-29 21:38:45.900144+01","2020-12-17 11:40:26.372243+01",,138,17,TRUE,,,,,,,,,,,"F","WEAK"
3215,"2020-12-09 07:59:46.110194+01","2021-04-14 12:48:54.975553+01",,181,35,TRUE,3,10,20,33,"F","POOR",10,2,15,27,"F","WEAK"
3840,"2021-04-01 09:29:09.158916+01","2021-04-14 12:52:31.468612+01",,198,37,TRUE,19,18,45,82,"A","EXCELLENT",,,,,,
1689,"2020-11-29 21:38:45.901473+01","2020-12-17 11:40:26.374844+01",,138,62,TRUE,,,,,,,,,,,"F","WEAK"
1840,"2020-11-29 21:38:46.130365+01","2021-04-14 12:13:40.931871+01",,91,86,TRUE,8,10,33,51,"C","GOOD",20,14,34,68,"B","VERY GOOD"
3000,"2020-11-29 21:38:48.095403+01","2021-04-14 13:55:37.289094+01",,104,33,TRUE,17,10,50,77,"A","EXCELLENT",10,16,45,71,"A","EXCELLENT"
3893,"2021-04-01 09:29:09.242439+01","2021-04-15 09:39:33.426586+01",,202,30,TRUE,12,1,13,26,"F","WEAK",,,,,,
3895,"2021-04-01 09:29:09.244998+01","2021-04-15 09:39:33.428888+01",,202,36,TRUE,2,10,17,29,"F","WEAK",,,,,,
3685,"2021-04-01 08:48:59.753361+01","2021-04-15 09:39:42.881377+01",,203,72,TRUE,6,11,13,30,"F","POOR",,,,,,
3566,"2021-03-31 09:58:35.657637+01","2021-04-15 09:39:42.884211+01",,203,105,TRUE,2,10,14,26,"F","WEAK",0,0,0,0,"",""
3303,"2020-12-09 08:39:08.594857+01","2021-04-14 12:13:40.933811+01",,91,107,TRUE,13,10,43,66,"B","VERY GOOD",10,10,37,57,"C","GOOD"
1998,"2020-11-29 21:38:46.40072+01","2021-04-14 12:19:28.08102+01",,132,36,TRUE,4,10,32,46,"D","PASS",17,12,29,58,"C","GOOD"
2088,"2020-11-29 21:38:46.552027+01","2021-04-14 12:24:04.582709+01",,141,93,TRUE,15,14,17,46,"D","PASS",15,12,20,47,"D","PASS"
1557,"2020-11-24 10:18:47.325254+01","2021-04-14 12:29:07.675356+01",,163,104,TRUE,11,10,38,59,"C","GOOD",20,16,47,83,"A","EXCELLENT"
2215,"2020-11-29 21:38:46.77737+01","2021-04-14 12:29:07.677595+01",,163,56,TRUE,19,19,41,79,"A","EXCELLENT",13,12,35,60,"B","VERY GOOD"
2354,"2020-11-29 21:38:46.99851+01","2021-04-14 12:42:10.895973+01",,46,21,TRUE,16,10,29,55,"C","GOOD",13,16,31,60,"B","VERY GOOD"
2549,"2020-11-29 21:38:47.311402+01","2021-04-14 12:53:02.646586+01",,27,63,TRUE,15,14,27,56,"C","GOOD",16,12,45,73,"A","EXCELLENT"
3427,"2020-12-09 09:43:52.106164+01","2021-04-14 12:53:02.648753+01",,27,90,TRUE,17,16,45,78,"A","EXCELLENT",15,12,44,71,"A","EXCELLENT"
2797,"2020-11-29 21:38:47.704242+01","2021-04-14 13:07:14.486822+01",,148,14,TRUE,10,19,32,61,"B","VERY GOOD",12,18,33,63,"B","VERY GOOD"
2881,"2020-11-29 21:38:47.873738+01","2021-04-14 13:12:43.796559+01",,162,14,TRUE,13,17,21,51,"C","GOOD",1,16,19,36,"F","POOR"
3865,"2021-04-01 09:29:09.19848+01","2021-04-14 13:49:28.326432+01",,199,15,TRUE,7,14,18,39,"F","POOR",,,,,,
3903,"2021-04-01 09:29:09.258452+01","2021-04-15 09:39:42.886628+01",,203,39,TRUE,2,10,10,22,"F","WEAK",,,,,,
3003,"2020-11-29 21:38:48.100036+01","2021-04-14 13:55:37.291412+01",,104,30,TRUE,16,13,34,63,"B","VERY GOOD",11,11,46,68,"B","VERY GOOD"
3054,"2020-11-29 21:38:48.18454+01","2021-04-14 13:56:13.846471+01",,116,45,TRUE,18,8,25,51,"C","GOOD",13,10,48,71,"A","EXCELLENT"
3048,"2020-11-29 21:38:48.175702+01","2021-04-14 13:56:13.84849+01",,116,33,TRUE,13,10,37,60,"B","VERY GOOD",13,11,27,51,"C","GOOD"
3912,"2021-04-01 09:29:09.272744+01","2021-04-15 09:39:42.889098+01",,203,42,TRUE,3,6,15,24,"F","WEAK",,,,,,
1627,"2020-11-29 21:38:45.802159+01","2021-04-17 14:56:44.754686+01",,33,42,TRUE,14,8,37,59,"C","GOOD",9,15,48,72,"A","EXCELLENT"
1784,"2020-11-29 21:38:46.042088+01","2021-04-17 14:58:13.173563+01",,150,14,TRUE,16,18,34,68,"B","VERY GOOD",6,10,37,53,"C","GOOD"
3470,"2020-12-09 12:40:22.979276+01","2021-04-17 14:58:27.545152+01",,133,106,TRUE,12,10,22,44,"E","PASS",12,11,43,66,"B","VERY GOOD"
1756,"2020-11-29 21:38:46.004465+01","2021-04-25 09:42:04.218935+01",,35,15,TRUE,4,10,14,28,"F","WEAK",5,8,20,33,"F","POOR"
3417,"2020-12-09 09:40:21.100849+01","2021-04-25 09:42:37.48885+01",,139,78,TRUE,17,10,27,54,"C","GOOD",6,11,18,35,"F","POOR"
3316,"2020-12-09 08:41:32.260716+01","2021-04-25 09:45:04.321318+01",,82,107,TRUE,12,10,50,72,"A","EXCELLENT",0,0,0,0,"F","WEAK"
